"last_name, first_name","player_id","year","player_age","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Gurriel, Yuli",493329,2021,37,530,605,15,68,59,11.2,9.8,".319",".462",".383","0.845",".271",".386",".326",".347",".115",,,,,,,,,,,,,"89.8","13.4",31,3.4,42,"99.889790127","94.187271203",13.9,42.8
"Rojas, Miguel",500743,2021,32,495,539,9,74,37,13.7,6.9,".265",".392",".322","0.714",".244",".339",".287",".303",".096",,,,,,,,,,,,,"86.2","11.5",32.4,2.8,32.9,"96.919576095","92.460967976",19.3,45.7
"Escobar, Eduardo",500871,2021,32,549,599,28,124,48,20.7,8,".253",".472",".314","0.786",".249",".453",".328",".310",".205",,,,,,,,,,,,,"87","20.8",38,8.9,34.5,"98.233403679","93.168115165",23.9,49.5
"Adrianza, Ehire",501303,2021,31,182,209,5,42,21,20.1,10,".247",".401",".327","0.728",".249",".370",".314",".332",".121",,,,,,,,,,,,,"85.4","13.4",36.1,2.8,32.6,"97.240242676","92.662424752",21.1,44.9
"Lagares, Juan",501571,2021,32,309,327,6,76,12,23.2,3.7,".236",".372",".266","0.638",".244",".373",".282",".274",".129",,,,,,,,,,,,,"90.6","8.8",34.9,6.7,42.9,"101.584322018","95.299308502",24.4,50.3
"Pham, Tommy",502054,2021,33,475,561,15,128,78,22.8,13.9,".229",".383",".340","0.723",".253",".438",".350",".362",".185",,,,,,,,,,,,,"90.8","7.6",35.6,10,47.6,"101.782107886","95.261546371",23.6,38.2
"Martinez, J.D.",502110,2021,33,570,634,28,150,55,23.7,8.7,".286",".518",".349","0.867",".288",".533",".374",".352",".245",,,,,,,,,,,,,"92.1","16.9",41.2,12.5,49.4,"102.421753991","95.887919576",29.2,54.2
"Goldschmidt, Paul",502671,2021,33,603,679,31,136,67,20,9.9,".294",".514",".365","0.879",".293",".575",".397",".366",".282",,,,,,,,,,,,,"92.6","17.1",36.9,13.6,50.6,"102.744108602","96.119572675",24.9,44.2
"Gonzalez, Marwin",503556,2021,32,276,307,5,78,20,25.4,6.5,".199",".304",".275","0.579",".218",".334",".281",".292",".116",,,,,,,,,,,,,"87.9","8.9",31.5,4.5,34.5,"98.802506327","93.488964462",24.2,47
"León, Sandy",506702,2021,32,202,220,4,65,12,29.5,5.5,".183",".267",".237","0.504",".170",".258",".216",".225",".088",,,,,,,,,,,,,"87.3","20",31.4,2.1,26.4,"95.771584638","91.925814599",26.9,45.2
"Altuve, Jose",514888,2021,31,601,678,31,91,66,13.4,9.7,".278",".489",".350","0.839",".262",".421",".332",".339",".159",,,,,,,,,,,,,"87.7","15.6",32.1,6.4,35,"98.384760909","93.261160455",15.9,47.4
"Hernández, César",514917,2021,31,570,637,21,135,59,21.2,9.3,".232",".386",".308","0.694",".243",".386",".311",".319",".144",,,,,,,,,,,,,"87.4","10.7",32.6,6.8,33.2,"98.368510187","93.237272693",22,47.1
"Segura, Jean",516416,2021,31,514,567,14,78,39,13.8,6.9,".290",".436",".348","0.784",".266",".396",".319",".328",".130",,,,,,,,,,,,,"87.2","5.8",31.1,5.9,37.4,"99.697739358","93.921203784",17.3,48.7
"Castro, Starlin",516770,2021,31,315,346,3,62,26,17.9,7.5,".283",".375",".333","0.708",".272",".412",".324",".328",".139",,,,,,,,,,,,,"88.4","9.2",33.9,5.4,40.1,"99.936740625","94.12089707",22.1,46.2
"Marte, Starling",516782,2021,32,467,526,12,99,43,18.8,8.2,".310",".458",".383","0.841",".277",".438",".347",".354",".161",,,,,,,,,,,,,"87.6","4.6",32.6,8.4,39.6,"100.239516776","94.207705479",24.6,49.5
"Culberson, Charlie",518586,2021,32,247,271,5,64,17,23.6,6.3,".243",".381",".296","0.677",".229",".321",".269",".284",".092",,,,,,,,,,,,,"85.4","10.6",35.6,3.2,29.8,"96.995265435","92.523502896",31.1,52.9
"d'Arnaud, Travis",518595,2021,32,209,229,7,53,17,23.1,7.4,".220",".388",".284","0.672",".248",".406",".312",".309",".158",,,,,,,,,,,,,"89.9","5.9",33.8,7.6,43.9,"100.720567595","94.649667962",24.3,51.9
"Donaldson, Josh",518626,2021,35,457,543,26,114,74,21,13.6,".247",".475",".352","0.827",".269",".542",".388",".372",".273",,,,,,,,,,,,,"94.1","14.6",30.2,17.4,52.7,"104.204804343","97.023133829",27.6,45.2
"Freeman, Freddie",518692,2021,31,600,695,31,107,85,15.4,12.2,".300",".503",".393","0.896",".316",".579",".413",".407",".263",,,,,,,,,,,,,"91.4","12",37.2,11.5,46.1,"101.764448826","95.351215951",21,51.2
"Grandal, Yasmani",518735,2021,32,279,375,23,82,87,21.9,23.2,".240",".520",".420","0.940",".258",".506",".412",".438",".248",,,,,,,,,,,,,"93.1","14.2",32.5,13.3,53.2,"103.697350693","96.690811542",25,31.9
"Heyward, Jason",518792,2021,31,323,353,8,68,27,19.3,7.6,".214",".347",".280","0.627",".234",".367",".294",".299",".134",,,,,,,,,,,,,"88.2","7.5",27.5,4.7,42.4,"100.619993968","94.455367341",23.9,45.1
"LeMahieu, DJ",518934,2021,32,597,679,10,94,73,13.8,10.8,".268",".362",".349","0.711",".283",".397",".340",".366",".114",,,,,,,,,,,,,"90.6","5",33.3,3.7,43.5,"100.113305573","94.512956356",14.4,41.4
"Moreland, Mitch",519048,2021,35,229,252,10,58,18,23,7.1,".227",".415",".286","0.701",".226",".395",".297",".286",".170",,,,,,,,,,,,,"91","12.9",31.6,9.2,47.7,"101.311393218","95.136",30.4,47.7
"Moustakas, Mike",519058,2021,32,183,206,6,46,18,22.3,8.7,".208",".372",".282","0.654",".202",".329",".276",".282",".126",,,,,,,,,,,,,"87","18.6",29.3,5.7,31.4,"99.054763571","93.531275714",27.8,50.9
"Rizzo, Anthony",519203,2021,31,496,576,22,87,52,15.1,9,".248",".440",".344","0.784",".261",".434",".347",".356",".173",,,,,,,,,,,,,"90.1","14.8",31.4,7.7,41.1,"100.696655631","94.60294966",20.8,46.5
"Stanton, Giancarlo",519317,2021,31,510,579,35,157,63,27.1,10.9,".273",".516",".354","0.870",".258",".494",".359",".343",".236",,,,,,,,,,,,,"95.1","10.3",32.6,15.7,56.3,"108.657830625","99.263673807",32.6,44.2
"Vogt, Stephen",519390,2021,36,210,238,7,56,26,23.5,10.9,".195",".333",".283","0.616",".213",".353",".288",".300",".140",,,,,,,,,,,,,"88.5","19.2",32.1,5.1,35.9,"98.115523247","93.238209481",26.2,45.8
"Galvis, Freddy",520471,2021,31,356,394,14,77,27,19.5,6.9,".242",".407",".302","0.709",".222",".350",".280",".286",".128",,,,,,,,,,,,,"86.8","14.1",34.9,4.9,31.7,"97.368068071","92.754358208",20.7,48.7
"Perez, Salvador",521692,2021,31,620,665,48,170,28,25.6,4.2,".273",".544",".316","0.860",".273",".562",".371",".318",".289",,,,,,,,,,,,,"93","15.9",34.1,16.3,56.2,"104.087645903","97.05981185",33.7,58.9
"Flores, Wilmer",527038,2021,29,389,436,18,56,41,12.8,9.4,".262",".447",".335","0.782",".238",".400",".312",".314",".161",,,,,,,,,,,,,"88.6","18",32.7,6,35.4,"97.933465595","93.130124",16.4,46
"García, Avisaíl",541645,2021,30,461,515,29,121,38,23.5,7.4,".262",".490",".330","0.820",".278",".514",".366",".346",".236",,,,,,,,,,,,,"90.4","9.3",35.9,12.2,46.4,"102.661785607","95.672483217",33.7,58.1
"Ozuna, Marcell",542303,2021,30,188,208,7,46,19,22.1,9.1,".213",".356",".288","0.644",".265",".456",".344",".336",".191",,,,,,,,,,,,,"89.7","14.5",35.2,9.9,40.8,"101.379969296","94.940367589",27.2,48.5
"Villar, Jonathan",542340,2021,30,454,505,18,132,46,26.1,9.1,".249",".416",".322","0.738",".235",".388",".307",".310",".153",,,,,,,,,,,,,"88","7",29.9,7.4,34.9,"99.828691447","93.930594182",30.1,49.9
"Ortega, Rafael",542364,2021,30,296,330,11,70,30,21.2,9.1,".291",".463",".360","0.823",".252",".381",".311",".325",".129",,,,,,,,,,,,,"88.3","18.3",36.8,5.7,34.6,"98.23177","93.187027477",21.8,44.9
"Aguilar, Jesús",542583,2021,31,449,510,22,93,46,18.2,9,".261",".459",".329","0.788",".260",".453",".334",".329",".193",,,,,,,,,,,,,"89.6","19",34.7,8.5,41,"100.000025495","94.305900248",25.9,44.8
"Berti, Jon",542932,2021,31,233,271,4,61,32,22.5,11.8,".210",".313",".311","0.624",".233",".325",".302",".334",".092",,,,,,,,,,,,,"87.1","1.9",29.1,2.3,38.3,"98.661285862","93.387591264",21.8,42.3
"Crawford, Brandon",543063,2021,34,483,549,24,105,56,19.1,10.2,".298",".522",".373","0.895",".259",".492",".356",".341",".233",,,,,,,,,,,,,"88.8","14.7",35.8,11.5,43.3,"99.818696492","94.078049948",29.3,51.7
"Cron, C.J.",543068,2021,31,470,547,28,117,60,21.4,11,".281",".530",".375","0.905",".261",".481",".364",".360",".220",,,,,,,,,,,,,"88.8","15.8",31.9,11.5,42,"101.733108492","94.934202465",27.4,47.1
"Dickerson, Alex",543105,2021,31,283,312,13,76,23,24.4,7.4,".233",".420",".304","0.724",".261",".446",".337",".330",".185",,,,,,,,,,,,,"87.4","17",35.7,10.1,38.6,"100.298478058","94.200962621",28.3,50.3
"Gomes, Yan",543228,2021,33,349,375,14,78,19,20.8,5.1,".252",".421",".301","0.722",".280",".469",".341",".328",".188",,,,,,,,,,,,,"89.6","14.1",39.3,8.8,38.2,"98.939020735","93.768441544",20.6,50.9
"Grossman, Robbie",543257,2021,31,557,671,23,155,98,23.1,14.6,".239",".415",".357","0.772",".234",".399",".334",".355",".165",,,,,,,,,,,,,"87.8","21.1",39.5,7.6,34.1,"97.650887745","92.935303661",21.6,38.4
"Harrison, Josh",543281,2021,33,505,558,8,75,31,13.4,5.6,".279",".400",".341","0.741",".278",".420",".333",".340",".142",,,,,,,,,,,,,"87.2","14.5",39.5,4.4,32.6,"97.20370125","92.65377125",18.8,55.4
"Higashioka, Kyle",543309,2021,31,193,211,10,59,17,28,8.1,".181",".389",".246","0.635",".233",".504",".343",".297",".271",,,,,,,,,,,,,"90.5","21.7",37.8,15.6,48.1,"101.231464179","95.165749323",31.3,46.6
"Hosmer, Eric",543333,2021,31,509,565,12,99,48,17.5,8.5,".269",".395",".337","0.732",".268",".406",".326",".337",".137",,,,,,,,,,,,,"90.5","3.3",26.6,5.8,47,"102.446751471","95.653349314",22.9,48.3
"McCann, James",543510,2021,31,375,412,10,115,32,27.9,7.8,".232",".349",".294","0.643",".219",".339",".280",".286",".119",,,,,,,,,,,,,"87.3","9.3",32.3,6.1,40.7,"99.60505","93.951917356",27,50.2
"Miller, Brad",543543,2021,31,331,377,20,112,45,29.7,11.9,".227",".453",".321","0.774",".247",".460",".345",".339",".213",,,,,,,,,,,,,"92.4","12.9",31.1,12.3,47.9,"103.105330826","96.244066376",30.9,45.9
"Rendon, Anthony",543685,2021,31,217,249,6,41,29,16.5,11.6,".240",".382",".329","0.711",".233",".369",".303",".324",".136",,,,,,,,,,,,,"89.1","22.3",31.5,5.6,38.8,"98.233539888","93.358192584",17.2,46.5
"Semien, Marcus",543760,2021,30,652,724,45,146,66,20.2,9.1,".265",".538",".334","0.872",".249",".459",".336",".320",".211",,,,,,,,,,,,,"89.7","20.3",35.2,9.8,41.3,"99.347364664","93.999108178",21.5,45.1
"Shaw, Travis",543768,2021,31,220,250,9,68,24,27.2,9.6,".200",".373",".286","0.659",".215",".387",".301",".300",".173",,,,,,,,,,,,,"87.7","19.9",31.6,9,38.7,"100.355750132","94.354729342",25.7,46.4
"Springer, George",543807,2021,31,299,342,22,79,37,23.1,10.8,".264",".555",".352","0.907",".248",".507",".361",".339",".260",,,,,,,,,,,,,"89.4","19",37.1,15.4,41.6,"101.560583153","95.049735204",27,45.8
"Vázquez, Christian",543877,2021,30,458,498,6,84,33,16.9,6.6,".258",".352",".308","0.660",".230",".332",".272",".283",".102",,,,,,,,,,,,,"86.3","13.6",33,2.6,31.1,"97.030512447","92.53569576",17.6,47
"Wong, Kolten",543939,2021,30,445,492,14,83,31,16.9,6.3,".272",".447",".335","0.782",".251",".382",".308",".317",".131",,,,,,,,,,,,,"88.3","12.8",35.3,5.5,34.8,"98.306274469","93.257560531",18.9,47.9
"Gregorius, Didi",544369,2021,31,368,408,13,67,25,16.4,6.1,".209",".370",".270","0.640",".225",".329",".275",".287",".105",,,,,,,,,,,,,"86.1","18.3",32.1,2.3,26.6,"96.254415526","92.127214605",24.6,54.4
"García, Leury",544725,2021,30,415,474,5,97,41,20.5,8.6,".267",".376",".335","0.711",".240",".336",".291",".312",".096",,,,,,,,,,,,,"86.1","4.3",30.1,3.3,32.5,"97.383117421","92.707989088",24.4,52.6
"Grichuk, Randal",545341,2021,29,511,545,22,114,27,20.9,5,".241",".423",".281","0.704",".234",".402",".297",".278",".167",,,,,,,,,,,,,"89.8","16.1",30.4,8.5,41.1,"101.265902714","94.873053501",23.2,52.3
"Stassi, Max",545358,2021,30,282,319,13,101,28,31.7,8.8,".241",".426",".326","0.752",".232",".419",".323",".318",".187",,,,,,,,,,,,,"89.9","11",35.2,11,42.5,"100.699396889","94.626615333",31.5,44.5
"Herrera, Odúbel",546318,2021,29,450,492,13,77,29,15.7,5.9,".260",".416",".310","0.726",".252",".378",".302",".306",".125",,,,,,,,,,,,,"88.9","7.3",32.5,4.7,40.1,"100.897753189","94.616140163",20,50.3
"Harper, Bryce",547180,2021,28,488,599,35,134,100,22.4,16.7,".309",".615",".429","1.044",".301",".609",".430",".423",".308",,,,,,,,,,,,,"92.5","13.3",38.9,18.1,49.7,"104.095508409","96.641756068",32,47.5
"Abreu, José",547989,2021,34,566,659,30,143,61,21.7,9.3,".261",".481",".351","0.832",".252",".457",".349",".347",".205",,,,,,,,,,,,,"92","10.4",31.2,10.2,49.3,"102.892077685","95.964420464",27.7,48.4
"Díaz, Elias",553869,2021,30,338,371,18,60,30,16.2,8.1,".246",".464",".310","0.774",".247",".419",".318",".312",".172",,,,,,,,,,,,,"87.1","14.7",30.1,7.9,37.6,"99.755097071","93.915122401",24.1,51.3
"Narváez, Omar",553882,2021,29,391,445,11,84,41,18.9,9.2,".266",".402",".342","0.744",".235",".369",".304",".318",".134",,,,,,,,,,,,,"84.6","17.9",40.3,5.1,25.6,"95.24547414","91.64567869",23.6,52.2
"Astudillo, Willians",553902,2021,29,208,216,7,12,3,5.6,1.4,".236",".375",".259","0.634",".251",".374",".280",".274",".124",,,,,,,,,,,,,"85.9","16.8",33.5,4.1,33,"97.826550204","92.937382959",9.9,62.2
"Suárez, Eugenio",553993,2021,29,505,574,31,171,56,29.8,9.8,".198",".428",".286","0.714",".215",".455",".326",".302",".240",,,,,,,,,,,,,"89.1","18.3",33,15,39.8,"100.26923","94.340085339",29.5,42.7
"Polanco, Gregory",570256,2021,29,336,382,11,104,36,27.2,9.4,".208",".354",".283","0.637",".232",".411",".316",".310",".179",,,,,,,,,,,,,"89.9","15.9",32.5,9.6,48.3,"102.625763051","95.732966229",30.6,48.1
"González, Erik",570481,2021,29,220,229,2,40,8,17.5,3.5,".232",".300",".258","0.558",".255",".351",".277",".280",".096",,,,,,,,,,,,,"87","0.1",27.1,3.3,31.5,"98.552873","93.308669274",25.6,57.1
"Urshela, Gio",570482,2021,29,420,442,14,109,20,24.7,4.5,".267",".419",".301","0.720",".252",".415",".304",".288",".163",,,,,,,,,,,,,"88.9","7.5",36.2,8,42,"99.811173013","94.060609231",25,54
"Schoop, Jonathan",570731,2021,29,623,674,22,133,37,19.7,5.5,".278",".435",".320","0.755",".258",".404",".311",".305",".147",,,,,,,,,,,,,"88.1","10.8",30.1,6.8,40.2,"101.189261968","94.661372435",24.7,52.5
"Arenado, Nolan",571448,2021,30,593,653,34,96,50,14.7,7.7,".255",".494",".312","0.806",".248",".420",".311",".308",".172",,,,,,,,,,,,,"89","20",34.1,6.7,37.5,"98.719642976","93.570965437",18.5,46.8
"Barnhart, Tucker",571466,2021,30,348,388,7,100,29,25.8,7.5,".247",".368",".317","0.685",".204",".313",".265",".279",".110",,,,,,,,,,,,,"87.1","15.5",37.1,4,31.1,"96.446621452","92.288152621",26.3,50.4
"Farmer, Kyle",571657,2021,30,483,529,16,97,22,18.3,4.2,".263",".416",".316","0.732",".252",".383",".302",".306",".132",,,,,,,,,,,,,"87.2","15.8",36,4.3,31.9,"97.545416308","92.888295077",20,49.9
"Goodwin, Brian",571718,2021,30,235,271,8,58,33,21.4,12.2,".221",".374",".319","0.693",".248",".396",".326",".342",".148",,,,,,,,,,,,,"88.5","16.9",35.8,6.1,31.8,"97.666668539","92.909063764",27.3,42
"Haniger, Mitch",571745,2021,30,620,691,39,169,54,24.5,7.8,".253",".485",".318","0.803",".258",".493",".350",".325",".235",,,,,,,,,,,,,"89.3","14.8",33.6,12.6,45.1,"100.90811287","94.762439739",29.8,46.6
"Hernández, Enrique",571771,2021,29,508,585,20,110,61,18.8,10.4,".250",".449",".337","0.786",".253",".455",".346",".342",".202",,,,,,,,,,,,,"90.8","17.9",36.5,8.4,43.2,"99.999080443","94.357513827",23.5,44.6
"Holt, Brock",571788,2021,33,235,260,2,49,23,18.8,8.8,".209",".298",".281","0.579",".224",".309",".273",".295",".086",,,,,,,,,,,,,"86.1","9.8",31,1.6,24.6,"94.971155106","91.513393743",19.5,42.6
"Muncy, Max",571970,2021,30,497,592,36,120,83,20.3,14,".249",".527",".368","0.895",".271",".580",".407",".387",".309",,,,,,,,,,,,,"91.2","15.2",34.9,16.1,46.6,"102.0590325","95.545324574",23.4,37.6
"Myers, Wil",571976,2021,30,442,500,17,141,54,28.2,10.8,".256",".434",".334","0.768",".218",".370",".295",".301",".152",,,,,,,,,,,,,"88","10.6",31.5,7.5,38,"99.248078867","93.720577324",31.6,46.3
"Naquin, Tyler",571980,2021,30,411,454,19,106,35,23.3,7.7,".270",".477",".333","0.810",".264",".459",".340",".328",".196",,,,,,,,,,,,,"89.8","9.6",31.5,10.4,41.6,"101.606264067","95.061087033",23.7,56.3
"Pollock, AJ",572041,2021,33,384,422,21,80,30,19,7.1,".297",".536",".355","0.891",".282",".499",".359",".343",".217",,,,,,,,,,,,,"90.3","12",35,11.1,47.4,"101.215235526","95.03458727",24.2,52.8
"Seager, Kyle",572122,2021,33,603,670,35,161,59,24,8.8,".212",".438",".285","0.723",".221",".452",".319",".294",".231",,,,,,,,,,,,,"89","19.5",35.7,12.3,40.1,"99.68216","94.062280564",29.7,49.6
"Taylor, Michael A.",572191,2021,30,483,528,12,144,33,27.3,6.3,".244",".356",".297","0.653",".246",".390",".300",".299",".144",,,,,,,,,,,,,"89.4","12.1",30.6,6.6,40.2,"100.404271228","94.393365396",31.2,51.9
"Voit, Luke",572228,2021,30,213,241,11,74,21,30.7,8.7,".239",".437",".328","0.765",".251",".497",".359",".338",".246",,,,,,,,,,,,,"90.7","15.9",35.3,15.8,52.2,"102.007686522","95.69180529",40.5,51.7
"Walker, Christian",572233,2021,30,401,445,10,106,38,23.8,8.5,".244",".382",".315","0.697",".249",".386",".311",".320",".136",,,,,,,,,,,,,"88.8","15.6",34,6.4,41.1,"100.28235","94.26129266",27.3,53.6
"Zunino, Mike",572287,2021,30,333,375,33,132,34,35.2,9.1,".216",".559",".301","0.860",".219",".532",".354",".305",".313",,,,,,,,,,,,,"90.7","23.2",31.7,24.3,47,"103.927569505","96.400499158",38.8,46.8
"Carpenter, Matt",572761,2021,35,207,249,3,77,35,30.9,14.1,".169",".275",".305","0.580",".223",".425",".340",".350",".202",,,,,,,,,,,,,"90","21.1",45,11.5,42,"99.459285625","94.093493906",29.7,38.7
"Dickerson, Corey",572816,2021,32,336,365,6,68,25,18.6,6.8,".271",".408",".326","0.734",".244",".370",".295",".302",".125",,,,,,,,,,,,,"87.8","10.1",29,3,35.7,"99.285067037","93.722231375",24.3,54.3
"Ruf, Darin",573131,2021,34,262,312,16,87,46,27.9,14.7,".271",".519",".385","0.904",".262",".515",".381",".378",".253",,,,,,,,,,,,,"93","9.8",41.5,14.2,54.5,"103.131388409","96.537492571",25,38.1
"Yastrzemski, Mike",573262,2021,30,468,532,25,131,51,24.6,9.6,".224",".457",".311","0.768",".221",".431",".318",".309",".210",,,,,,,,,,,,,"89.5","19.4",33.1,10.3,39.3,"99.157264671","93.794353174",24.2,45.9
"Contreras, Willson",575929,2021,29,413,483,21,138,52,28.6,10.8,".237",".438",".340","0.778",".240",".448",".346",".344",".209",,,,,,,,,,,,,"91.8","9.6",30.1,11.1,48.4,"103.658236475","96.307224532",34.7,45.1
"Iglesias, Jose",578428,2021,31,483,511,9,75,21,14.7,4.1,".271",".391",".309","0.700",".270",".366",".297",".308",".096",,,,,,,,,,,,,"85.4","11.5",35.5,3.4,28.6,"96.57281701","92.297143784",18.9,55
"Torreyes, Ronald",591720,2021,28,318,344,7,41,19,11.9,5.5,".242",".346",".286","0.632",".233",".299",".256",".278",".067",,,,,,,,,,,,,"82.2","12.2",30.4,0.4,14.1,"92.098592826","90.2509952",14.2,52.8
"Bryant, Kris",592178,2021,29,513,586,25,135,62,23,10.6,".265",".481",".353","0.834",".260",".449",".346",".349",".189",,,,,,,,,,,,,"88.2","15.1",37.1,10.3,40,"99.222537","93.821051447",28,48.7
"Canha, Mark",592192,2021,32,519,625,17,128,77,20.5,12.3,".231",".387",".358","0.745",".231",".378",".332",".358",".147",,,,,,,,,,,,,"87.3","13.5",36.1,7.1,35.4,"97.938321269","93.004303181",21.5,40.5
"Casali, Curt",592200,2021,32,200,231,5,66,26,28.6,11.3,".210",".350",".313","0.663",".199",".330",".280",".304",".131",,,,,,,,,,,,,"86.4","23.3",35.6,5.9,31.1,"96.608726119","92.448608571",29.5,46.1
"Castellanos, Nick",592206,2021,29,531,585,34,121,41,20.7,7,".309",".576",".362","0.938",".293",".535",".374",".350",".241",,,,,,,,,,,,,"89.8","14",44,10.6,46.9,"101.478243413","95.160421779",30.7,55
"Gamel, Ben",592325,2021,29,340,400,8,105,51,26.3,12.8,".247",".388",".347","0.735",".230",".373",".315",".335",".143",,,,,,,,,,,,,"89","16.7",41.5,7.9,36.5,"98.769805556","93.550768069",27.2,44.5
"Goodrum, Niko",592348,2021,29,290,325,9,107,29,32.9,8.9,".214",".359",".292","0.651",".215",".381",".304",".297",".166",,,,,,,,,,,,,"88","13.4",37.8,10.3,40,"98.972163118","93.633622486",37,48.5
"Judge, Aaron",592450,2021,29,550,633,39,158,75,25,11.8,".287",".544",".373","0.917",".308",".594",".418",".394",".286",,,,,,,,,,,,,"95.8","11.6",38.5,17.6,58.4,"107.090197563","98.864780584",29.1,42.5
"Machado, Manny",592518,2021,28,564,640,28,102,63,15.9,9.8,".278",".489",".347","0.836",".291",".526",".376",".363",".235",,,,,,,,,,,,,"93.1","14",33.8,13.3,52.2,"104.861270593","97.161278811",23,48
"Moran, Colin",592567,2021,28,318,359,10,87,36,24.2,10,".258",".390",".334","0.724",".245",".391",".315",".323",".146",,,,,,,,,,,,,"89.1","7.2",34.2,8.1,37.2,"99.644896783","93.994792609",26.9,49.1
"Pederson, Joc",592626,2021,29,429,481,18,117,39,24.3,8.1,".238",".422",".310","0.732",".240",".437",".330",".316",".197",,,,,,,,,,,,,"91","14.1",31.2,10.1,47.6,"102.043830449","95.564759776",26.3,48.7
"Realmuto, J.T.",592663,2021,30,476,537,17,129,48,24,8.9,".263",".439",".343","0.782",".253",".416",".329",".335",".164",,,,,,,,,,,,,"89.6","11.5",31.2,8.6,44.7,"101.300227486","94.997809341",27,49.5
"Renfroe, Hunter",592669,2021,29,521,572,31,130,44,22.7,7.7,".259",".501",".315","0.816",".260",".506",".354",".320",".245",,,,,,,,,,,,,"90.1","15.6",32.7,14.4,44.3,"102.674148889","95.514085899",25.9,48.2
"Rosario, Eddie",592696,2021,29,379,412,14,61,26,14.8,6.3,".259",".435",".305","0.740",".255",".427",".319",".305",".172",,,,,,,,,,,,,"88.5","15.5",34.3,5.9,35.8,"98.13205425","93.256977774",19.2,53.5
"Simmons, Andrelton",592743,2021,31,412,451,3,62,32,13.7,7.1,".223",".274",".283","0.557",".230",".281",".261",".290",".050",,,,,,,,,,,,,"84.1","3.9",29.1,0.6,21.8,"94.564850578","91.340361942",16.6,45
"Yelich, Christian",592885,2021,29,399,475,9,113,70,23.8,14.7,".248",".373",".362","0.735",".247",".385",".332",".362",".138",,,,,,,,,,,,,"91","2.8",29.4,7.6,48.8,"102.904104931","95.927427979",24.9,41.4
"Merrifield, Whit",593160,2021,32,664,720,10,103,40,14.3,5.6,".277",".395",".317","0.712",".263",".383",".301",".306",".120",,,,,,,,,,,,,"86.9","14.1",40,3.5,28.8,"96.198273099","92.10313669",18.3,50
"Bogaerts, Xander",593428,2021,28,529,603,23,113,62,18.7,10.3,".295",".493",".370","0.863",".280",".468",".359",".359",".189",,,,,,,,,,,,,"89.6","12.5",36.4,9.7,43,"100.949849336","94.630657583",22,45.7
"Alberto, Hanser",593643,2021,28,241,255,2,26,4,10.2,1.6,".270",".402",".291","0.693",".265",".384",".294",".290",".120",,,,,,,,,,,,,"87.1","16.1",32.6,4.5,30.3,"97.114657308","92.602038798",16,64.4
"Polanco, Jorge",593871,2021,27,588,644,33,118,45,18.3,7,".269",".503",".323","0.826",".267",".488",".348",".323",".220",,,,,,,,,,,,,"89.4","19.3",36.1,10.1,37.4,"99.644968803","94.059153897",19.7,49.5
"Sanó, Miguel",593934,2021,28,470,532,30,183,59,34.4,11.1,".223",".466",".312","0.778",".216",".439",".322",".306",".223",,,,,,,,,,,,,"93.4","17.6",32.3,17.7,55.9,"105.463960417","97.768462404",38.2,44.6
